Date,Time,State,PuFrom,Address,Street
2014.07.25,13:15,NY                                                                                                                           ,MANHATTAN,45,E 82 ST             
2014.07.27,20:45,NY                                                                                                                           ,LAWRENCE,271,OCEAN AVE           
2014.07.01,4:45,NY                                                                                                                           ,MANHATTAN,175,W 87 ST             
2014.08.26,22:14,NY                                                                                                                           ,MANHATTAN,230,PARK AVE            
2014.09.26,5:45,NY                                                                                                                           ,BRONX,757,HOME ST             
2014.09.28,11:30,NY                                                                                                                           ,MANHATTAN,245,E 54 ST             
2014.07.09,19:30,NY                                                                                                                           ,QUEENS                                  ,15,OLIVE PL            
2014.09.09,17:21,NY                                                                                                                           ,QUEENS,7559,263 ST              
2014.07.29,23:44,EWR Alaska Airline TRM A DOOR# 8                                                                                             ,EWR,      ,                    
2014.09.12,14:00,NY                                                                                                                           ,QUEENS,3206,35 AVE              
2014.07.08,13:15,NJ                                                                                                                           ,WEST NEW YORK,25,Ave at Port Imperial
2014.09.29,14:30,NY                                                                                                                           ,MANHATTAN,17,W 32 ST             
2014.09.15,6:00,NY                                                                                                                           ,MANHATTAN,614,W 152 ST            
2014.07.23,20:58,NY                                                                                                                           ,MANHATTAN,41,E 30 ST             
2014.08.21,20:00,NY                                                                                                                           ,MANHATTAN,44,W 63 ST             
2014.08.25,4:30,NY                                                                                                                           ,MANHATTAN,3,PETER COOPER RD     
2014.08.24,19:30,NY                                                                                                                           ,MANHATTAN,312,W 21 ST             
2014.09.23,4:30,NY                                                                                                                           ,BROOKLYN,430,GRAND AVE           
2014.07.07,15:55,NY                                                                                                                           ,MANHATTAN,1305,YORK AVE            
2014.09.27,21:30,CT                                                                                                                           ,Greenwich,28,Dublin Hill Road    
2014.07.12,15:23,JFK AMERICAN INTL Pickup Area C                                                                                              ,Jfk,      ,                    
2014.09.30,6:15,NY                                                                                                                           ,MANHATTAN,21,ORCHARD ST          
2014.09.28,1:27,NY                                                                                                                           ,MANHATTAN,460,W 20 ST             
2014.07.02,15:55,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.07.25,9:00,NY                                                                                                                           ,MANHATTAN,60,W 36 ST             
2014.09.27,17:45,NY                                                                                                                           ,MANHATTAN,101,W 12 ST             
2014.07.02,19:30,NY                                                                                                                           ,MANHATTAN,765,PARK AVE            
2014.08.14,7:30,NY                                                                                                                           ,MANHATTAN,178,SUFFOLK ST          
2014.07.30,18:02,LGA Delta Pick-up Island                                                                                                     ,LGA,      ,                    
2014.08.30,4:30,NY                                                                                                                           ,MANHATTAN,100,W 57 St             
2014.07.08,15:45,NY                                                                                                                           ,HARTSDALE,100,East Hartsdale Ave  
2014.09.03,11:00,NY                                                                                                                           ,MANHATTAN,17,E 96 ST             
2014.08.23,1:41,NY                                                                                                                           ,MANHATTAN,166,2 AVE               
2014.07.24,9:00,NY                                                                                                                           ,MANHATTAN,25,TUDOR CITY PL       
2014.07.26,21:26,NY                                                                                                                           ,LOCUST VALLEY,822,CHICKEN VALLEY RD   
2014.07.31,10:00,NY                                                                                                                           ,MANHATTAN,449,E 14 ST             
2014.08.13,15:00,NY                                                                                                                           ,MANHATTAN,969,PARK AVE            
2014.07.27,16:09,EWR DELTA DOMESTIC LOWER LEVEL # 3                                                                                           ,,      ,                    
2014.08.05,4:30,NY                                                                                                                           ,MANHATTAN,75,WALL ST             
2014.09.16,16:30,EWR VIRGIN AMERICA Outside Door #7                                                                                           ,,      ,                    
2014.07.21,9:00,NY                                                                                                                           ,MANHATTAN,40,W 13 ST             
2014.07.31,16:00,NY                                                                                                                           ,MANHATTAN,541,LEXINGTON AVE       
2014.08.11,19:16,NY                                                                                                                           ,MANHATTAN,402,7 AVE               
2014.09.23,11:15,NY                                                                                                                           ,MANHATTAN,3,WASHINGTON SQ VILLAG
2014.07.13,21:00,NY                                                                                                                           ,MANHATTAN,500,E 63 ST             
2014.09.13,16:30,NY                                                                                                                           ,MANHATTAN,301,PARK AVE            
2014.07.15,21:15,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.08.29,8:30,NY                                                                                                                           ,HEMPSTEAD,27,DARINA CT           
2014.09.12,6:45,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,JFK,      ,                    
2014.09.29,7:00,TEB                                                                                                                          ,,      ,                    
2014.08.06,11:41,JFK SINGAPORE AIR Pickup Area C                                                                                              ,JFK,      ,                    
2014.07.30,21:45,NY                                                                                                                           ,MANHATTAN,226,W 46 ST             
2014.07.19,5:15,NY                                                                                                                           ,MANHATTAN,2178,BROADWAY            
2014.07.30,10:45,NY                                                                                                                           ,MANHATTAN,30,E 68 ST             
2014.09.10,8:15,NY                                                                                                                           ,MANHATTAN,88,MADISON AVE         
2014.08.25,23:56,NY                                                                                                                           ,MANHATTAN,277,PARK AVE            
2014.08.13,7:15,NY                                                                                                                           ,MANHATTAN,115,E 34 ST             
2014.08.14,6:30,NY                                                                                                                           ,MANHATTAN,8,SPRUCE ST           
2014.08.11,6:45,NY                                                                                                                           ,MANHATTAN,20,W 64 ST             
2014.08.29,5:15,NY                                                                                                                           ,MANHATTAN,333,E 43 ST             
2014.07.12,23:30,NY                                                                                                                           ,MANHATTAN,134,W 46 ST             
2014.09.21,11:00,NY                                                                                                                           ,MANHATTAN,237,W 54 ST             
2014.08.22,11:25,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.09.01,7:23,JFK EL AL Pickup Area C                                                                                                      ,,      ,                    
2014.07.20,11:15,NY                                                                                                                           ,MANHATTAN,242,W 16 ST             
2014.09.13,21:14,EWR SWISS AREA 4/LOWER LEVEL                                                                                                 ,,      ,                    
2014.08.14,12:15,NY                                                                                                                           ,MANHATTAN,517,LEXINGTON AVE       
2014.08.13,18:45,NY                                                                                                                           ,MANHATTAN,30,E 71 ST             
2014.08.26,13:20,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.09.23,10:30,NY                                                                                                                           ,MANHATTAN,360,E 72 ST             
2014.08.27,9:00,NY                                                                                                                           ,MANHATTAN,164,BANK ST             
2014.09.18,23:03,NY                                                                                                                           ,MANHATTAN,189,9 AVE               
2014.07.24,23:40,NY                                                                                                                           ,MANHATTAN,42,HORATIO ST          
2014.08.30,12:30,NY                                                                                                                           ,MANHATTAN,180,W 20 ST             
2014.07.14,17:00,NY                                                                                                                           ,MANHATTAN,171,MADISON AVE         
2014.08.17,4:15,NY                                                                                                                           ,MANHATTAN,16,JANE ST             
2014.08.18,16:00,NY                                                                                                                           ,MANHATTAN,410,W 58 ST             
2014.08.02,4:45,NY                                                                                                                           ,MANHATTAN,700,PARK AVE            
2014.07.27,15:45,NY                                                                                                                           ,MANHATTAN,128,W 29 ST             
2014.07.26,17:39,JFK AIR FRANCE Outside at the curb                                                                                           ,,      ,                    
2014.08.22,20:47,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,JFK,      ,                    
2014.09.14,14:15,NY                                                                                                                           ,BRONX,800,GRAND CONCOURSE     
2014.08.12,17:19,EWR VIRGIN AMERICA Outside Door #7                                                                                           ,,      ,                    
2014.07.04,15:07,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.07.30,16:00,NY                                                                                                                           ,MANHATTAN,243,W 99 ST             
2014.09.28,17:12,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.22,7:30,NY                                                                                                                           ,MANHATTAN,88,LEONARD ST          
2014.08.02,16:45,NY                                                                                                                           ,MANHATTAN,330,E 39 St             
2014.09.01,16:48,LGA AMERICAN Pick-up Island                                                                                                  ,LGA,      ,                    
2014.08.19,23:00,NY                                                                                                                           ,MANHATTAN,221,W 15 ST             
2014.07.10,22:25,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.09.29,18:59,EWR UNITED TERM C  AREA 3                                                                                                    ,EWR,      ,                    
2014.07.05,19:45,NY                                                                                                                           ,MANHATTAN,5,W 8 ST              
2014.07.22,15:00,NY                                                                                                                           ,MANHATTAN,150,W 51 ST             
2014.09.09,20:30,NY                                                                                                                           ,MANHATTAN,221,W BROADWAY          
2014.08.23,6:00,NY                                                                                                                           ,MANHATTAN,238,E 36 ST             
2014.07.28,15:30,NY                                                                                                                           ,MANHATTAN,115,5 AVE               
2014.09.17,14:15,NY                                                                                                                           ,MANHATTAN,200,Vesey St            
2014.08.04,18:30,NY                                                                                                                           ,MANHATTAN,240,E 10 ST             
2014.09.23,18:00,NY                                                                                                                           ,MANHATTAN,250,E 30 ST             
2014.07.03,5:53,EWR VIRGIN AMERICA Outside Door #7                                                                                           ,,      ,                    
2014.08.08,5:30,NY                                                                                                                           ,MANHATTAN,230,E 50 ST             
2014.07.05,17:00,NY                                                                                                                           ,MANHATTAN,552,W 43 ST             
2014.07.24,6:30,NY                                                                                                                           ,MANHATTAN,121,VARICK ST           
2014.08.08,15:00,NY                                                                                                                           ,MANHATTAN,109,E 42 ST             
2014.09.23,5:30,NY                                                                                                                           ,MANHATTAN,414,W 46 ST             
2014.08.13,11:53,EWR UNITED TERM B LWR LVL AREA5                                                                                              ,EWR,      ,                    
2014.09.26,16:00,NY                                                                                                                           ,WESTBURY,25,HIDDEN LN           
2014.09.30,2:08,NY                                                                                                                           ,MANHATTAN,111,LAFAYETTE ST        
2014.07.20,12:33,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.07.01,5:30,NY                                                                                                                           ,MANHATTAN,25,W 84 ST             
2014.09.08,20:38,LGA Delta Pick-up Island                                                                                                     ,LGA,      ,                    
2014.07.04,10:30,NY                                                                                                                           ,MANHATTAN,515,E 79 ST             
2014.08.03,19:00,NJ                                                                                                                           ,FORT LEE,420,FAIRVIEW AVE        
2014.09.19,5:00,NY                                                                                                                           ,MANHATTAN,85,BARROW ST           
2014.09.01,19:05,JFK BRITISH AIRWAYS Pickup Area C                                                                                            ,JFK,      ,                    
2014.08.08,7:15,NY                                                                                                                           ,MANHATTAN,300,W 72 ST             
2014.09.17,17:00,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,,      ,                    
2014.07.03,7:45,NY                                                                                                                           ,MANHATTAN,536,E 5 ST              
2014.07.10,6:00,NJ                                                                                                                           ,WEST CALDWELL,2,TEMPESTA TER        
2014.09.03,14:30,NY                                                                                                                           ,MANHATTAN,525,GREENWICH ST        
2014.07.31,6:00,NY                                                                                                                           ,BROOKLYN,90,MESEROLE ST         
2014.09.20,20:45,NY                                                                                                                           ,MANHATTAN,337,E 18 ST             
2014.07.08,21:35,NY                                                                                                                           ,MANHATTAN,375,PARK AVE            
2014.07.03,15:00,NY                                                                                                                           ,MANHATTAN,650,W 42 ST             
2014.08.28,11:30,NY                                                                                                                           ,MANHATTAN,119,E 64 ST             
2014.09.13,14:15,NY                                                                                                                           ,East Northport,99,Colonial Street     
2014.09.15,18:30,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.09.06,5:11,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.09.26,11:30,NY                                                                                                                           ,WHITE PLAINS,1,RENAISSANCE SQ      
2014.09.24,6:00,NY                                                                                                                           ,MANHATTAN,2000,BROADWAY            
2014.09.25,4:30,NY                                                                                                                           ,MANHATTAN,100,Overlook Terr       
2014.08.22,6:15,NY                                                                                                                           ,MANHATTAN,330,E 75 ST             
2014.09.12,18:15,NY                                                                                                                           ,MANHATTAN,51,MADISON AVE         
2014.08.29,12:46,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.08.15,10:00,NY                                                                                                                           ,BROOKLYN,223,DEAN ST             
2014.07.18,21:06,JFK AMERICAN INTL Pickup Area C                                                                                              ,JFK,      ,                    
2014.09.25,15:30,NY                                                                                                                           ,MANHATTAN,270,BROADWAY            
2014.09.19,12:00,NY                                                                                                                           ,MANHATTAN,93,BOWERY              
2014.09.08,13:30,NY                                                                                                                           ,MANHATTAN,112,W 34 ST             
2014.08.17,10:30,NY                                                                                                                           ,STATEN ISLAND,9,STACK DR            
2014.07.06,5:45,NY                                                                                                                           ,Valley Stream,49,CLOVERFIELD RD S    
2014.08.04,7:00,NY                                                                                                                           ,MANHATTAN                               ,349,W 44 ST             
2014.07.04,9:15,NY                                                                                                                           ,MANHATTAN,125,W 80 ST             
2014.07.16,22:45,NY                                                                                                                           ,MANHATTAN,63,W 38 ST             
2014.08.13,14:56,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.08.23,4:45,NY                                                                                                                           ,QUEENS,8425,ELMHURST AVE        
2014.07.03,23:00,NJ                                                                                                                           ,Mahwah,841,JUNIPER WAY         
2014.09.11,20:27,NY                                                                                                                           ,MANHATTAN,99,STANTON ST          
2014.07.08,7:45,NY                                                                                                                           ,MANHATTAN,148,W 77 ST             
2014.09.23,5:30,NY                                                                                                                           ,MANHATTAN,504,GRAND ST            
2014.08.15,19:00,NY                                                                                                                           ,MANHATTAN,400,E 20 ST             
2014.09.20,18:25,JFK DELTA PASSENGER AREA C                                                                                                   ,,      ,                    
2014.07.15,21:16,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.09.23,17:00,NY                                                                                                                           ,MANHATTAN,315,PARK AVE S          
2014.09.11,14:24,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,,      ,                    
2014.07.06,12:36,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.07.18,19:45,NY                                                                                                                           ,MANHATTAN,355,SOUTH END AVE       
2014.07.31,12:44,EWR PEOPLEXPRESS AREA 5/LOWER LEVEL                                                                                          ,,      ,                    
2014.09.14,1:00,NY                                                                                                                           ,STATEN ISLAND,1100,SOUTH AVE           
2014.09.23,11:54,NY                                                                                                                           ,MANHATTAN,15,WILLIAM ST          
2014.08.06,5:00,NY                                                                                                                           ,MANHATTAN,8,W 90 ST             
2014.07.15,21:52,NY                                                                                                                           ,MANHATTAN,888,7 AVE               
2014.07.20,17:14,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.09.13,12:30,NY                                                                                                                           ,MANHATTAN,1335,6 AVE               
2014.09.19,5:15,NY                                                                                                                           ,MANHATTAN,120,W 116 ST            
2014.09.13,16:30,NY                                                                                                                           ,MANHATTAN,215,E 95 ST             
2014.08.31,1:45,NY                                                                                                                           ,MANHATTAN,1,W 34 ST             
2014.08.23,0:00,NY                                                                                                                           ,TARRYTOWN,200,GUNPOWDER LN        
2014.09.19,9:45,NY                                                                                                                           ,MANHATTAN,203,E 72 ST             
2014.08.13,14:30,NY                                                                                                                           ,MANHATTAN,45,TUDOR CITY PL       
2014.07.31,4:30,NY                                                                                                                           ,BROOKLYN,775,LINCOLN PL          
2014.08.23,16:30,NY                                                                                                                           ,MANHATTAN,88,LEONARD ST          
2014.09.05,17:30,NY                                                                                                                           ,MANHATTAN,107,W 86 ST             
2014.09.02,15:03,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.09.03,12:51,LGA JETBLUE Pick-up Island                                                                                                   ,,      ,                    
2014.09.26,19:00,NY                                                                                                                           ,MANHATTAN,1605,BROADWAY            
2014.07.27,20:50,JFK ROYAL AIR MAROC Outside at the curb                                                                                      ,,      ,                    
2014.08.13,16:15,NY                                                                                                                           ,MANHATTAN,50,RIVERSIDE DR        
2014.07.02,14:57,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.09.20,21:14,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.07.22,14:00,NY                                                                                                                           ,MANHATTAN,1165,5 AVE               
2014.08.14,21:46,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.08.13,12:00,NY                                                                                                                           ,MANHATTAN,10,HANOVER SQ          
2014.07.09,7:15,NY                                                                                                                           ,MANHATTAN,360,E 72 ST             
2014.08.29,0:30,NY                                                                                                                           ,MANHATTAN,2,DESBROSSES ST       
2014.08.01,13:30,NY                                                                                                                           ,MANHATTAN,540,PARK AVE            
2014.08.26,19:00,NY                                                                                                                           ,MANHATTAN,22,LEROY ST            
2014.08.22,2:36,NY                                                                                                                           ,MANHATTAN,1745,BROADWAY            
2014.09.19,6:09,JFK Delta TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.07.15,18:00,NY                                                                                                                           ,MANHATTAN,535,E 70 ST             
2014.09.19,12:41,JFK DELTA PASSENGER AREA C                                                                                                   ,,      ,                    
2014.07.26,19:30,NY                                                                                                                           ,MANHATTAN,343,E 30 ST             
2014.09.11,15:30,NY                                                                                                                           ,MANHATTAN,525,7 AVE               
2014.08.03,5:00,NY                                                                                                                           ,Amagansett,30,LAurel hill lane    
2014.08.25,17:15,NY                                                                                                                           ,MANHATTAN,420,MADISON AVE         
2014.09.03,16:55,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.09.04,23:34,NY                                                                                                                           ,MANHATTAN,641,W 51 ST             
2014.09.21,21:07,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.07.25,6:45,NY                                                                                                                           ,MANHATTAN,39,E 12 ST             
2014.09.19,1:15,NY                                                                                                                           ,MANHATTAN,58,W 39 ST             
2014.07.18,16:00,NY                                                                                                                           ,MANHATTAN,30,5 AVE               
2014.09.12,11:56,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.07.02,8:45,NY                                                                                                                           ,MANHATTAN,298,MULBERRY ST         
2014.08.31,19:13,NY                                                                                                                           ,MANHATTAN,21,PECK SLIP           
2014.08.31,22:16,LGA SOUTHWEST AIRLINES MIDDLE ISLAND                                                                                         ,,      ,                    
2014.08.30,18:45,NY                                                                                                                           ,MANHATTAN,1306,2 AVE               
2014.07.09,5:45,NY                                                                                                                           ,MANHATTAN,240,E 27 ST             
2014.09.11,0:05,NY                                                                                                                           ,MANHATTAN,420,PARK AVE S          
2014.08.07,3:00,NY                                                                                                                           ,MANHATTAN,92,PERRY ST            
2014.08.19,15:00,NY                                                                                                                           ,MANHATTAN,252,W 37 ST             
2014.08.11,10:00,NY                                                                                                                           ,MANHATTAN,105,W 29 ST             
2014.09.17,17:50,NY                                                                                                                           ,MANHATTAN,2315,BROADWAY            
2014.09.12,19:15,NY                                                                                                                           ,MANHATTAN,415,W 23 ST             
2014.08.01,22:56,JFK American Domestic Pickup Area C                                                                                          ,JFK,      ,                    
2014.09.26,8:30,NY                                                                                                                           ,MANHATTAN,377,E 33 ST             
2014.07.16,21:46,LGA WESTJET PICK-UP ISLAND                                                                                                   ,LGA,      ,                    
2014.09.02,4:15,NY                                                                                                                           ,MANHATTAN,300,E 56 ST             
2014.07.20,5:00,NY                                                                                                                           ,QUEENS,8542,ABINGDON RD         
2014.07.18,18:45,NY                                                                                                                           ,MANHATTAN,221,E 33 ST             
